name,course,period,college,conducted_by
John Doe,Python Basics,Jan 2026 - Dec 2026,ABC University,Learnlike
Jane Smith,Web Development,Feb 2026 - Jan 2027,XYZ College,Learnlike
Michael Johnson,Data Science,Mar 2026 - Feb 2027,Tech Institute,Learnlike
Sarah Williams,Machine Learning,Q1 2026,Innovation College,Learnlike
Robert Brown,Advanced Python,Jan - Mar 2026,Digital Academy,Learnlike
Emily Davis,Cloud Computing,Feb - Apr 2026,Cloud University,Learnlike
David Miller,AI & Automation,Q1-Q2 2026,Future Tech,Learnlike
Lisa Anderson,Full Stack Development,Mar 2026 - Feb 2027,Web Academy,Learnlike
James Wilson,Cybersecurity,Q2 2026,Security Institute,Learnlike
Jessica Taylor,Mobile Development,Apr 2026 - Mar 2027,App University,Learnlike
